timestep	temperature	potential_energy	kinetic_energy
3488500	0.1994719803	-1842019.875	74801.39062
3489000	0.1997937262	-1842084.25	74922.04688
3489500	0.1996812224	-1842094	74879.85938
3490000	0.199553147	-1842228.75	74831.82812
3490500	0.1986015141	-1842154.5	74474.96875
3491000	0.1986224651	-1842441.375	74482.82812
3491500	0.1978955418	-1842355.25	74210.23438
3492000	0.1978653073	-1842396.375	74198.89844
3492500	0.1982697994	-1842559.625	74350.57812
3493000	0.198320508	-1842634.75	74369.59375
3493500	0.1977241188	-1842567.75	74145.95312
3494000	0.1978254169	-1842840.75	74183.9375
3494500	0.1976088732	-1843008.625	74102.73438
3495000	0.1968076825	-1842927.375	73802.28906
3495500	0.1971120387	-1843206.625	73916.42188
3496000	0.1965636611	-1843110.25	73710.78125
3496500	0.1966496408	-1843200.75	73743.02344
3497000	0.1966318637	-1843270.75	73736.35938
3497500	0.1970093697	-1843545.25	73877.92188
3498000	0.1959974021	-1843410.25	73498.4375
3498500	0.1957707703	-1843585	73413.45312
3499000	0.1951637715	-1843575	73185.82812
3499500	0.1951752901	-1843768	73190.14844
3500000	0.1951924115	-1843883.25	73196.57031
3500500	0.1948458254	-1843807	73066.60156
3501000	0.1948417276	-1843832.5	73065.0625
3501500	0.1951900572	-1844050.5	73195.6875
3502000	0.1946522892	-1844015.625	72994.02344
3502500	0.1943597645	-1844159.875	72884.32812
3503000	0.1943766028	-1844458.375	72890.64062
3503500	0.193686381	-1844413.125	72631.8125
3504000	0.1938620061	-1844543.625	72697.67188
3504500	0.1934437752	-1844386.625	72540.83594
3505000	0.1938692629	-1844550	72700.39062
3505500	0.1935139745	-1844508.75	72567.15625
3506000	0.1930877566	-1844569.5	72407.32812
3506500	0.1929096431	-1844820.75	72340.53906
3507000	0.1922943145	-1844897.625	72109.78906
3507500	0.1923300773	-1845145.75	72123.20312
3508000	0.1919536591	-1845119.25	71982.04688
3508500	0.1924510002	-1845343.25	72168.54688
3509000	0.1918947399	-1845173.25	71959.95312
3509500	0.1917038411	-1845186.75	71888.36719
3510000	0.191504702	-1845292.375	71813.6875
3510500	0.191290617	-1845481.375	71733.40625
3511000	0.1907856911	-1845575	71544.0625
3511500	0.1908737719	-1845814.25	71577.09375
3512000	0.1908566952	-1845876.25	71570.6875
3512500	0.1905801743	-1845742.375	71466.99219
3513000	0.1905351579	-1845701.75	71450.10938
3513500	0.1902211308	-1845621	71332.35156
3514000	0.1904664487	-1845892.875	71424.34375
3514500	0.1900900602	-1846060.5	71283.20312
3515000	0.189365983	-1846139.75	71011.67188
3515500	0.1893354058	-1846411.75	71000.21094
3516000	0.1891815364	-1846523.5	70942.50781
3516500	0.1888656765	-1846455.375	70824.0625
3517000	0.1891174167	-1846527.375	70918.46094
3517500	0.1892513931	-1846607	70968.70312
3518000	0.1889903098	-1846649.625	70870.79688
3518500	0.1885685176	-1846733.5	70712.625
3519000	0.1878197193	-1846747	70431.82812
3519500	0.1879819781	-1847066.5	70492.67969
3520000	0.187693134	-1847100.25	70384.35938
3520500	0.1877789199	-1847186.125	70416.53125
3521000	0.1876065433	-1847136.75	70351.89062
3521500	0.1875187159	-1847156.25	70318.95312
3522000	0.1871542037	-1847153.625	70182.26562
3522500	0.1870967001	-1847358.75	70160.70312
3523000	0.1864721626	-1847370	69926.5
3523500	0.1862926632	-1847508.75	69859.1875
3524000	0.1863515973	-1847668	69881.28906
3524500	0.1863610297	-1847782.5	69884.82812
3525000	0.1859618723	-1847744.75	69735.14062
3525500	0.1859244704	-1847870.125	69721.11719
3526000	0.1855163127	-1847932.25	69568.0625
3526500	0.1853409261	-1848128.375	69502.28906
3527000	0.1851340681	-1848276.5	69424.71875
3527500	0.184592694	-1848209.75	69221.70312
3528000	0.1848385036	-1848371.5	69313.88281
3528500	0.1846583337	-1848358.875	69246.32031
3529000	0.1846956015	-1848451.75	69260.29688
3529500	0.184801966	-1848603.25	69300.17969
3530000	0.1841546893	-1848525.5	69057.45312
3530500	0.184283644	-1848791.875	69105.8125
3531000	0.183765471	-1848838	68911.5
3531500	0.1833762825	-1848911.75	68765.55469
3532000	0.1834663004	-1849079.5	68799.3125
3532500	0.1835391223	-1849209.125	68826.61719
3533000	0.1831492335	-1849166.75	68680.41406
3533500	0.1831478029	-1849307.5	68679.875
3534000	0.1825763583	-1849287	68465.58594
3534500	0.1824831963	-1849439.5	68430.64844
3535000	0.1818237901	-1849338.25	68183.375
3535500	0.181852296	-1849463.75	68194.0625
3536000	0.1816905141	-1849465.5	68133.39844
3536500	0.1819012463	-1849591.5	68212.42188
3537000	0.1819403768	-1849713.25	68227.09375
3537500	0.1816652417	-1849776.5	68123.92188
3538000	0.1811410785	-1849799.25	67927.35938
3538500	0.1807020307	-1849874	67762.71875
3539000	0.1806471795	-1850056.25	67742.14844
3539500	0.1807596534	-1850275.25	67784.32812
3540000	0.1802052706	-1850195	67576.4375
3540500	0.1799340248	-1850192.5	67474.71875
3541000	0.180107072	-1850347.5	67539.60938
3541500	0.1798982769	-1850402	67461.3125
3542000	0.1797078997	-1850512.875	67389.92188
3542500	0.1797346026	-1850747	67399.9375
3543000	0.1791257858	-1850760	67171.63281
3543500	0.179134205	-1850934	67174.78906
3544000	0.1789201796	-1850920	67094.53125
3544500	0.1787798703	-1850880.5	67041.91406
3545000	0.1787915528	-1850961	67046.29688
3545500	0.1790633053	-1851213.625	67148.20312
3546000	0.1781556606	-1851084	66807.83594
3546500	0.1782247424	-1851312.25	66833.74219
3547000	0.1780470312	-1851429.375	66767.10156
3547500	0.1776230633	-1851421.875	66608.11719
3548000	0.177622214	-1851561.25	66607.79688
3548500	0.177247718	-1851567.125	66467.35938
3549000	0.177048713	-1851623	66392.73438
3549500	0.1770517975	-1851739.75	66393.89062
3550000	0.1768742502	-1851804.875	66327.3125
3550500	0.1767870486	-1851940	66294.60938
3551000	0.1763641238	-1851966.5	66136.01562
3551500	0.1763063669	-1852121.875	66114.35938
3552000	0.1757860482	-1852058	65919.24219
3552500	0.1760091782	-1852236.5	66002.91406
3553000	0.1758599579	-1852250.5	65946.95312
3553500	0.1757781655	-1852330.75	65916.28125
3554000	0.175162971	-1852304.5	65685.58594
3554500	0.1752622426	-1852599.5	65722.8125
3555000	0.1745600998	-1852588.25	65459.51562
3555500	0.1745329797	-1852748	65449.34375
3556000	0.1744925976	-1852803.125	65434.19922
3556500	0.1744887233	-1852812.375	65432.74609
3557000	0.1742312461	-1852795.875	65336.19531
3557500	0.1742327362	-1852938.875	65336.75
3558000	0.1735602617	-1852899.5	65084.57422
3558500	0.1729225665	-1852875.875	64845.44141
3559000	0.1733198315	-1853218.5	64994.41406
3559500	0.1732883751	-1853346.5	64982.62109
3560000	0.1729855388	-1853332.5	64869.05859
3560500	0.1732647419	-1853535.5	64973.75781
3561000	0.1726963669	-1853465	64760.61719
3561500	0.17243433	-1853511.125	64662.35547
3562000	0.1724580973	-1853701.625	64671.26953
3562500	0.1719792336	-1853727.25	64491.69531
3563000	0.1715373546	-1853757.625	64325.99219
3563500	0.1714069843	-1853883.75	64277.10156
3564000	0.1714238375	-1854011.5	64283.42188
3564500	0.1711212397	-1853980.5	64169.94922
3565000	0.1710619032	-1854046	64147.69922
3565500	0.1711943448	-1854220.5	64197.36328
3566000	0.1708919257	-1854271.25	64083.95703
3566500	0.1709512919	-1854488.625	64106.22266
3567000	0.1702571809	-1854431	63845.92969
3567500	0.1703219861	-1854608.125	63870.23438
3568000	0.1700350046	-1854633.5	63762.61719
3568500	0.1700219512	-1854732.25	63757.72266
3569000	0.170016095	-1854818.75	63755.52344
3569500	0.1694000512	-1854714.375	63524.51172
3570000	0.1692569256	-1854842	63470.83594
3570500	0.1696149856	-1855179.5	63605.10938
3571000	0.1687079519	-1855065	63264.97656
3571500	0.1686226279	-1855217.625	63232.97656
3572000	0.1682585329	-1855231	63096.44531
3572500	0.1680284441	-1855228.375	63010.16016
3573000	0.1684757471	-1855448.375	63177.89844
3573500	0.1680056602	-1855339.25	63001.61719
3574000	0.1678081304	-1855421	62927.54688
3574500	0.1679169685	-1855700.5	62968.35938
3575000	0.1674952358	-1855801.25	62810.21094
3575500	0.1676055342	-1856058.625	62851.57422
3576000	0.1668233126	-1855922.25	62558.24219
3576500	0.1668525934	-1855995.625	62569.21875
3577000	0.1670772731	-1856099.25	62653.47656
3577500	0.1670351774	-1856151.875	62637.6875
3578000	0.1668247581	-1856242.25	62558.78516
3578500	0.166527912	-1856404.5	62447.46484
3579000	0.1659016013	-1856452.75	62212.60156
3579500	0.1655817926	-1856538.125	62092.67578
3580000	0.1656177193	-1856635.25	62106.14453
3580500	0.1654035151	-1856546	62025.82031
3581000	0.1654488444	-1856527.5	62042.82031
3581500	0.1656093895	-1856654.75	62103.02344
3582000	0.1651286185	-1856693.875	61922.73438
3582500	0.1649173349	-1856947.25	61843.50781
3583000	0.1642430723	-1857040.25	61590.65625
3583500	0.1638694555	-1857172.75	61450.55469
3584000	0.1639751941	-1857355.25	61490.20312
3584500	0.1637109369	-1857270	61391.10938
3585000	0.1636808366	-1857229.25	61379.82031
3585500	0.1641194373	-1857399.5	61544.29688
3586000	0.163735047	-1857387.25	61400.14844
3586500	0.1632592082	-1857441.625	61221.71094
3587000	0.1626760364	-1857502	61003.02344
3587500	0.1623255163	-1857591.75	60871.57812
3588000	0.1625190079	-1857789	60944.14062
3588500	0.1627041847	-1857907	61013.57812
3589000	0.1624084711	-1857800.75	60902.69141
3589500	0.1622662097	-1857815.375	60849.34375
3590000	0.1627080142	-1858170.875	61015.01562
3590500	0.1614432186	-1858024.75	60540.72266
3591000	0.1616183817	-1858433.25	60606.41016
3591500	0.1610670239	-1858487.5	60399.64844
3592000	0.1609205008	-1858565.25	60344.70312
3592500	0.1608728468	-1858543	60326.83594
3593000	0.1609136313	-1858493.25	60342.12891
3593500	0.161052525	-1858586.5	60394.21094
3594000	0.16073744	-1858669.375	60276.05469
3594500	0.1607553363	-1858999.5	60282.76562
3595000	0.1599781215	-1859050.875	59991.3125
3595500	0.159481138	-1859081	59804.94922
3596000	0.1594054997	-1859102	59776.58594
3596500	0.1596430987	-1859109.5	59865.68359
3597000	0.1601230949	-1859217.625	60045.67969
3597500	0.1597309262	-1859146	59898.61719
3598000	0.1590631455	-1859162.625	59648.20312
3598500	0.1587723494	-1859437.75	59539.15625
3599000	0.1582580805	-1859637.25	59346.30469
3599500	0.1578763872	-1859779.75	59203.17188
3600000	0.1577621847	-1859831.25	59160.34766
3600500	0.15818277	-1859945.625	59318.0625
3601000	0.1581949592	-1859890.25	59322.63281
3601500	0.1574102044	-1859633.5	59028.35156
3602000	0.1580522209	-1860020.75	59269.10938
3602500	0.1573144943	-1860005	58992.46094
3603000	0.1566095203	-1860042.875	58728.10156
3603500	0.1566621363	-1860266	58747.82812
3604000	0.1566489786	-1860354.125	58742.89844
3604500	0.1566174775	-1860352.25	58731.08203
3605000	0.1567902565	-1860442.25	58795.875
3605500	0.1566727906	-1860504.75	58751.82812
3606000	0.1560453326	-1860491.125	58516.53125
3606500	0.1560408175	-1860799.75	58514.83984
3607000	0.1555553228	-1860932.25	58332.77734
3607500	0.1551356614	-1861000.375	58175.40625
3608000	0.1550843716	-1861057	58156.17188
3608500	0.1550275683	-1861026	58134.875
3609000	0.1554154605	-1861165.5	58280.32812
3609500	0.1550307572	-1861099.375	58136.07031
3610000	0.1552186459	-1861353.5	58206.52344
3610500	0.1543807536	-1861334.625	57892.32031
3611000	0.1537773013	-1861425	57666.02344
3611500	0.1536678523	-1861645.75	57624.98438
3612000	0.1533916295	-1861684.625	57521.40234
3612500	0.1532994807	-1861640.25	57486.84375
3613000	0.153654322	-1861688.25	57619.91016
3613500	0.1537352055	-1861699.625	57650.24219
3614000	0.1535960138	-1861769.5	57598.04297
3614500	0.1533791423	-1861981.75	57516.71875
3615000	0.1525256038	-1862048.75	57196.64062
3615500	0.1523999721	-1862346.125	57149.53125
3616000	0.1518051475	-1862364.125	56926.47656
3616500	0.1517774165	-1862425.25	56916.07422
3617000	0.151792556	-1862386.25	56921.75391
3617500	0.1517373025	-1862281.5	56901.03516
3618000	0.1517505944	-1862295.75	56906.01562
3618500	0.1516412199	-1862402.75	56865
3619000	0.151255399	-1862538.875	56720.32031
3619500	0.1507892758	-1862685.625	56545.52344
3620000	0.1508752108	-1863020.25	56577.75
3620500	0.1505105644	-1863074.25	56441.01172
3621000	0.1502545327	-1863060.5	56345
3621500	0.1504940242	-1863144.875	56434.80469
3622000	0.1503399312	-1863088.125	56377.02344
3622500	0.1502025425	-1863136.5	56325.5
3623000	0.1500400603	-1863291.375	56264.57031
3623500	0.149710685	-1863458.125	56141.05469
3624000	0.1491239816	-1863531.375	55921.04688
3624500	0.1488178819	-1863613.875	55806.25781
3625000	0.1487644762	-1863670.125	55786.23438
3625500	0.1485885233	-1863587.25	55720.25
3626000	0.1489720196	-1863704.75	55864.0625
3626500	0.1485644728	-1863630.25	55711.23047
3627000	0.1486225277	-1863851.625	55733
3627500	0.1479851604	-1863944	55493.99219
3628000	0.1478233784	-1864223.75	55433.32422
3628500	0.1475795805	-1864386.75	55341.89844
3629000	0.1473348886	-1864393.625	55250.14062
3629500	0.147520557	-1864418.5	55319.76562
3630000	0.1476956606	-1864395	55385.42969
3630500	0.1472632438	-1864259.5	55223.27344
3631000	0.1468767971	-1864296	55078.35938
3631500	0.1469061524	-1864618.75	55089.36719
3632000	0.1461796761	-1864713	54816.94141
3632500	0.1457291543	-1864848.75	54647.99609
3633000	0.1456886083	-1864971.125	54632.78906
3633500	0.1458757967	-1865044.375	54702.98438
3634000	0.1457213461	-1864910	54645.06641
3634500	0.1460257471	-1865007.5	54759.21875
3635000	0.1456480771	-1864996.5	54617.59375
3635500	0.1452140808	-1865125.25	54454.84375
3636000	0.1447699517	-1865342.625	54288.29688
3636500	0.1444719881	-1865553	54176.5625
3637000	0.1440592557	-1865581.75	54021.78906
3637500	0.1444919705	-1865757	54184.05469
3638000	0.1443812996	-1865631.5	54142.55078
3638500	0.1441948414	-1865530.125	54072.63281
3639000	0.1439880878	-1865566.875	53995.10156
3639500	0.1439330429	-1865818.75	53974.45703
3640000	0.1433163136	-1865942.375	53743.1875
3640500	0.1432668418	-1866217.75	53724.63281
3641000	0.1427585483	-1866203.25	53534.02734
3641500	0.1423520595	-1866090.5	53381.59375
3642000	0.1429103613	-1866253.75	53590.95703
3642500	0.1427563131	-1866150.875	53533.1875
3643000	0.142812103	-1866286	53554.10938
3643500	0.1424411982	-1866425.125	53415.02344
3644000	0.1421271414	-1866665	53297.25
3644500	0.1414281726	-1866737.5	53035.14062
3645000	0.1411235482	-1866808.875	52920.90625
3645500	0.1411480606	-1866854	52930.09766
3646000	0.1417843997	-1867031.125	53168.72656
3646500	0.141244188	-1866784.5	52966.14844
3647000	0.1413915306	-1866924	53021.39844
3647500	0.1409713924	-1867030	52863.84766
3648000	0.1403996646	-1867187	52649.45312
3648500	0.1402255446	-1867452.5	52584.15625
3649000	0.1398020089	-1867495.875	52425.33594
3649500	0.1394058466	-1867390.625	52276.77344
3650000	0.1397659183	-1867454	52411.79688
3650500	0.1400418282	-1867463.75	52515.26562
3651000	0.1398668289	-1867422.875	52449.64062
3651500	0.139667958	-1867563.25	52375.06641
3652000	0.1390727609	-1867714.75	52151.86719
3652500	0.1385929585	-1867929	51971.94531
3653000	0.1380793005	-1868030.75	51779.32422
3653500	0.1383440495	-1868259	51878.60156
3654000	0.1378498375	-1868052.75	51693.27344
3654500	0.1384031475	-1868167.75	51900.76562
3655000	0.1382050663	-1868075.25	51826.48438
3655500	0.1381110996	-1868186.375	51791.25
3656000	0.1380195618	-1868459	51756.92188
3656500	0.1372665763	-1868554.5	51474.55469
3657000	0.1367257386	-1868644.875	51271.74219
3657500	0.1367828101	-1868774.5	51293.14062
3658000	0.1369113624	-1868774.875	51341.34766
3658500	0.1367965788	-1868626.5	51298.30469
3659000	0.1369172037	-1868660	51343.53906
3659500	0.1368845552	-1868808.5	51331.29688
3660000	0.1362187415	-1868899.75	51081.61719
3660500	0.1354336143	-1869020.5	50787.19922
3661000	0.1352005154	-1869270.125	50699.78906
3661500	0.1351781636	-1869433	50691.40625
3662000	0.1351738572	-1869426.25	50689.79297
3662500	0.1353472918	-1869409.625	50754.82812
3663000	0.135182932	-1869324.25	50693.19531
3663500	0.1350104809	-1869363.25	50628.52344
3664000	0.134965241	-1869617.75	50611.55859
3664500	0.1343553215	-1869748.75	50382.83984
3665000	0.1333980411	-1869707	50023.86719
3665500	0.1338039637	-1870030.5	50176.08203
3666000	0.133604452	-1869977	50101.26953
3666500	0.1338744611	-1870008.75	50202.52344
3667000	0.1339498162	-1870010.25	50230.78125
3667500	0.1336232573	-1870011.75	50108.32031
3668000	0.1331879348	-1870127.5	49945.07812
3668500	0.1330248117	-1870409	49883.90625
3669000	0.1325743943	-1870534	49715
3669500	0.1324058622	-1870639.75	49651.80078
3670000	0.1322924197	-1870630.25	49609.25781
3670500	0.1321491152	-1870539.75	49555.51953
3671000	0.1320339441	-1870502.75	49512.33203
3671500	0.1321955919	-1870669.25	49572.94922
3672000	0.1318935007	-1870810.25	49459.66406
3672500	0.1312115192	-1870865.25	49203.92578
3673000	0.1310397536	-1871077.5	49139.51562
3673500	0.1305586994	-1871085.75	48959.12109
3674000	0.1307568401	-1871221.375	49033.42188
3674500	0.1307037622	-1871183.5	49013.51562
3675000	0.1307272166	-1871179.25	49022.3125
3675500	0.1307196319	-1871282	49019.46875
3676000	0.1306360662	-1871488.5	48988.13281
3676500	0.1300024092	-1871555	48750.51562
3677000	0.1296392828	-1871709.75	48614.34375
3677500	0.1291374117	-1871717.625	48426.14062
3678000	0.1291894019	-1871789	48445.63672
3678500	0.1293283999	-1871814.875	48497.76172
3679000	0.1293552071	-1871819.5	48507.81641
3679500	0.1292835325	-1871901	48480.9375
3680000	0.1288492233	-1871976	48318.07422
3680500	0.1285300851	-1872161.5	48198.39844
3681000	0.128235966	-1872317.5	48088.10156
3681500	0.12792781	-1872386.75	47972.54688
3682000	0.1278899014	-1872446.75	47958.32812
3682500	0.1279248148	-1872461.25	47971.42188
3683000	0.127843678	-1872455.75	47940.99609
3683500	0.1277320236	-1872535.25	47899.125
3684000	0.1274803132	-1872666.5	47804.73438
3684500	0.127016589	-1872761.25	47630.83984
3685000	0.1266293526	-1872868	47485.625
3685500	0.1264766455	-1872952.25	47428.36328
3686000	0.1263456792	-1872975	47379.25
3686500	0.1263762116	-1873002.25	47390.69922
3687000	0.1267016679	-1873167.5	47512.74219
3687500	0.1262385994	-1873140.375	47339.09375
3688000	0.1258722991	-1873253.25	47201.73438
3688500	0.1255603135	-1873450.875	47084.73828
3689000	0.1250757575	-1873560	46903.03125
3689500	0.124865666	-1873661.625	46824.25
3690000	0.1246450618	-1873649	46741.52344
3690500	0.124965854	-1873748.125	46861.82031
3691000	0.1248712093	-1873717.25	46826.32812
3691500	0.1244201809	-1873624.25	46657.19531
3692000	0.1245357096	-1873849.5	46700.51562
3692500	0.124442853	-1874071.75	46665.69531
3693000	0.1237708777	-1874069.75	46413.70703
3693500	0.12353798	-1874159.75	46326.37109
3694000	0.1233758926	-1874209	46265.58984
3694500	0.1234054789	-1874271.625	46276.68359
3695000	0.1230740994	-1874208.75	46152.41797
3695500	0.1231847405	-1874378.875	46193.90625
3696000	0.1223766282	-1874294	45890.86719
3696500	0.1227384806	-1874694.5	46026.5625
3697000	0.1221651435	-1874739.625	45811.5625
3697500	0.1219403744	-1874854	45727.27344
3698000	0.1219498739	-1874966.75	45730.83594
3698500	0.121911265	-1874966.125	45716.35938
3699000	0.1216732115	-1874873.5	45627.08984
3699500	0.1218617335	-1874999.75	45697.78516
3700000	0.1212228686	-1874923.5	45458.21094
